id,title,tags
10550,Ballistic: Ecks vs. Sever,"jonathan eck , fbi agent , realiz must join lifelong enemi , agent sever , rogu dia agent mortal combat , order defeat common enemi . enemi develop `` micro-devic '' inject victim order kill . action adventur thriller lossoffamili enemi adversari agent antoniobandera lucyliu gregghenri raypark wychkaosayananda epsilonmotionpictur franchisepictur danteentertain chrisleeproduct supermega mhfersteacademyfilmgmbh & co.produktionskg"
11258,Hard Rain,"get swept action armor car driver ( christian slater ) tri elud gang thiev ( led morgan freeman ) flood ravag countrysid . hard rain `` wild , thrill , chill action ride '' fill close call , uncertain loyalti heart-stop heroic . thriller sheriff rain evacu armoredcar crook hoodlum morganfreeman christianslat randyquaid minniedriv mikaelsalomon paramountpictur toho-towa mutualfilmcompani polygramfilmedentertain marubeni telemünchenfernsehproduktionsgesellschaft ( tmg ) ugcph britishbroadcastingcorpor ( bbc ) televis stargatestudio"
12610,Osmosis Jones,"policeman white blood cell , help cold pill , must stop deadli viru destroy human live , frank . adventur anim action comedi famili cold flu lethalviru constructionwork chrisrock laurencefishburn davidhydepierc brandynorwood bobbyfarrelli peterfarrelli conundrumentertain warnerbros.anim warnerbro ."
59981,Legends of Oz: Dorothy's Return,"dorothi wake post-tornado kansa , whisk back oz tri save old friend scarecrow , lion , tin man glinda deviou new villain , jester . wiser owl , marshal mallow , china princess tugg tugboat join dorothi latest magic journey color landscap oz restor order happi emerald citi . anim music famili leamichel danaykroyd patrickstewart hughdanc danst.pierr pranaanimationstudio summertimeentertain"
201088,Blackhat,man releas prison help american chines author pursu mysteri cyber crimin . danger search lead chicago hong kong . crime drama mysteri terrorist technolog antihero hacker computerviru nationalsecurityag ( nsa ) raceagainsttim comput malaysia nuclearpowerpl suspens betray conspiraci ontherun fugit shootout hack terror catandmous oneagainstmani computerhack noopeningcredit terroristplot stockexchang cybercrim cyberterror chinesemilitari cyberterrorist cyberthril chrishemsworth leehomwang tangwei violadavi michaelmann universalpictur forwardpass legendarypictur
5137,Sky Captain and the World of Tomorrow,"gigant robot attack new york citi , `` sky captain '' use privat air forc fight . ex-girlfriend , report polli perkin , investig recent disappear promin scientist . suspect link global robot attack miss men , sky captain polli decid work togeth . fli himalaya pursuit mysteri dr. totenkopf , mastermind behind robot . mysteri action thriller sciencefict adventur londonengland himalaya journalist killerrobot computerwar robot judelaw gwynethpaltrow giovanniribisi angelinajoli kerryconran paramountpictur naturalnylonentertain riffrafffilmproduct filmauro blueflowerproduct brooklynfilmsii"
3093,Basic Instinct 2,"novelist catherin tramel troubl law , scotland yard appoint psychiatrist dr. michael glass evalu . though , like detect nick curran , glass entranc tramel lure seduct game . crime mysteri thriller malenud sex leg soholondon playinggod jacuzzi sharonston davidmorrissey charlotterampl davidthewli michaelcaton-jon intermediafilm kanzaman c-2pictur imfinternationalemedienundfilmgmbh & co.3.produktionskg"
107846,Escape Plan,"ray breslin world 's foremost author structur secur . analyz everi high secur prison learn vast array surviv skill design escape-proof prison , skill put test . 's frame incarcer master prison design . need escap find person put behind bar . action thriller prison muslim ship mysteri sciencefict escap crime prisonescap ciaagent sylvesterstallon arnoldschwarzenegg jimcaviezel vinniejon mikaelhåfström summitentertain atmosphereentertainmentmm emmett/furlafilm markcantonproduct envisionentertain boies/schillerfilmgroup knightsbridgeentertain"
188207,The Legend of Hercules,"ancient greec 1200 b.c. , queen succumb lust zeu bear son promis overthrow tyrann rule king restor peac land hardship . princ , hercul , know noth real ident destini . desir one thing : love hebe , princess crete , promis brother . hercul learn greater purpos , must choos : flee true love fulfil destini becom true hero time . stori behind one greatest myth reveal action-pack epic - tale love , sacrific strength human spirit . action adventur mytholog zeu ancientgreec demigod cityofargo mistakenparentag kellanlutz liammcintyr gaiaweiss scottadkin rennyharlin millenniumfilm"
4614,The Sum of All Fears,"presid russia suddenli die , man whose polit virtual unknown succe . chang polit leader spark paranoia among american cia offici , cia director bill cabot recruit young analyst suppli insight advic situat . unthink happen : nuclear bomb explod u.s. citi , america quick blame russian . thriller action drama cia terrorist atomicbomb coldwar nuclearexplos jackryan benaffleck morganfreeman jamescromwel kenjenkin philaldenrobinson paramountpictur maceneufeldproduct mfpmunichfilmpartnersgmbh & companyi.produktionskg s.o.a.f.product mel'sciteducinema"
24021,The Twilight Saga: Eclipse,"bella find surround danger seattl ravag string mysteri kill malici vampir continu quest reveng . midst , forc choos love edward friendship jacob , know decis potenti ignit ageless struggl vampir werewolf . graduat quickli approach , bella confront import decis life . adventur fantasi drama romanc vampir graduat bite immort werewolf fangvamp kristenstewart robertpattinson taylorlautn ashleygreen davidslad summitentertain maverickfilm imprintentertain sunsweptentertain templehillentertain"
11371,The Score,age thief hope retir live ill-gotten wealth young kid convinc one last heist . action crime thriller quebec jewel scepter customshous jewelryheist blueprint assumedident schemat voiceov surveillancecamera onelastjob robertdeniro edwardnorton marlonbrando angelabassett frankoz paramountpictur mandalaypictur horseshoebayproduct
20352,Despicable Me,"villain gru live reput despic , deplor downright unlik guy hatch plan steal moon sky . tough time stay task three orphan land care . anim famili adoptivefath orphanag life'sdream rivalri steal ballet littlegirl orphan fatherdaughterrelationship tomboy mothersonrelationship intellig kid evildoctor duringcreditssting minion supervillain 3d despic cattivissimo stevecarel jasonsegel russellbrand julieandrew pierrecoffin chrisrenaud universalpictur illuminationentertain"
11517,Money Train,"veng new york transit cop decid steal trainload subway fare ; foster brother , fellow cop , tri protect . action comedi crime brotherbrotherrelationship subway newyorkc newyorksubway trainrobberi wesleysnip woodyharrelson jenniferlopez robertblak josephruben columbiapictur"
214756,Ted 2,"newlyw coupl ted tami-lynn want babi , order qualifi parent , ted prove 's person court law . comedi spermbank sequel buddi courthous teddybear aftercreditssting toycomestolif marri markwahlberg sethmacfarlan amandaseyfri jessicabarth sethmacfarlan universalpictur fuzzydoorproduct bluegrassfilm smartentertain mediarightscapit ( mrc )"
26428,Agora,"histor drama set roman egypt , concern philosoph hypatia alexandria relationship slave davu , torn love possibl gain freedom join rise tide christian . adventur drama histori christian philosophi egypt newlov war cult historicalfigur histori swordfight ancientworld destini fallinlov hypatia misogyni persecut libraryofalexandria politicalunrest impossiblelov falsehistori powerrel unfulfil masterandserv loveandrom unfulfilledlov rachelweisz maxminghella oscarisaac ashrafbarhom alejandroamenábar himenóptero telecincocinema modproduccion nimarstudio canal+españa institutodelacinematografíaydelasartesaudiovisual ( icaa ) governmentofmalta"
9824,Mystery Men,"captain amaz ( kinnear ) kidnap casanova frankenstein ( rush ) group superhero combin togeth creat plan . n't normal superhero . , group includ hero mr. furiou ( stiller ) , shovel ( maci ) blue raja ( azaria ) must put power togeth save everyon know love . adventur fantasi action comedi sciencefict bowl hostag sphinx train insaneasylum tool frankenstein casanova superhero basedoncomicbook independentfilm comedi spoof skull shovel disco superherospoof invisibleman darkhorsecom invis rajah bowlingbal spleen evilgeniu benstil geoffreyrush claireforlani williamh.maci kinkaush universalpictur darkhorseentertain golarproduct"
48988,Hall Pass,"best bud rick fred begin show sign restless home , wive take bold approach revit marriag : grant guy `` hall pass '' , one week freedom whatev want . first , seem like dream come true , quickli discov expect singl life - - complet hilari sync realiti . comedi wifehusbandrelationship daydream marriag freedom friend owenwilson jasonsudeiki jennafisch christinaappleg bobbyfarrelli peterfarrelli newlinecinema conundrumentertain"
9008,The Insider,"tell true stori 60 minut televis seri exposé tobacco industri , seen eye real tobacco execut , jeffrey wigand drama thriller spi newspap research interview tobacco insid conspiracytheori report whistleblow columbiabroadcastingsystem ( cb ) tobaccoindustri alpacino russellcrow christopherplumm dianevenora michaelmann spyglassentertain forwardpass kaitzproduct mann/rothproduct touchstonepictur"
300673,The Finest Hours,coast guard make dare rescu attempt coast cape cod pair oil tanker destroy blizzard 1952. action drama histori thriller coastguard basedontruestori surviv rescuemiss stormatsea sinkingship 1950 3d chrispin caseyaffleck benfost ericbana craiggillespi waltdisneypictur whitakerentertain bergstenmus redhawkentertain
12113,Body of Lies,"cia ’ hunt mastermind wave terrorist attack . roger ferri agenc ’ man ground , move place place , scrambl stay ahead ever-shift event . eye sky – satellit link – watch ferri . end real-tim link cia ’ ed hoffman , strateg event thousand mile away . ferri near target , discov trust danger necessari surviv . action drama thriller terror falselyaccus basedonnovel dyinganddeath jordan dubai intelligenceag beat leonardodicaprio russellcrow markstrong alisuliman ridleyscott scottfreeproduct delinepictur warnerbro ."
38778,Dinner for Schmucks,"rise execut tim wagner work boss host monthli dinner guest bring biggest buffoon get career-boost . tim plan attend meet barri , man build diorama use stuf mice . barri 's blunder good intent send tim 's life downward spiral , threaten major busi deal possibl scuttl tim 's engag fiance . comedi mous idiot mindcontrol taxidermi aftercreditssting duringcreditssting stevecarel paulrudd stephanieszostak jemainecl jayroach paramountpictur dreamworksskg spyglassentertain everymanpictur reliancebigentertain parkes/macdonaldproduct"
72331,Abraham Lincoln: Vampire Hunter,"presid lincoln 's mother kill supernatur creatur , fuel passion crush vampir slave-own helper . action fantasi horror usapresid vampir steamlocomot americancivilwar 19thcenturi abrahamlincoln 3d benjaminwalk dominiccoop anthonymacki maryelizabethwinstead timurbekmambetov twentiethcenturyfoxfilmcorpor bazelevsproduct timburtonproduct abrahamproduct locationgourmet"
